"year","month","day","hour","minute","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE","datetime"
2023,10,5,14,40,"189","1","1.3",0.13,"99","99",155,9999,66.74,64.22,"999","99","99","2023-10-05 14:40:00"
2023,10,5,15,20,"166","2","2.7",0.1,"99","99",151,9999,66.56,64.22,"999","99","99","2023-10-05 15:20:00"
2023,10,5,15,30,"158","2.1","2.7",0.1,"99","99",149,9999,66.38,64.22,"999","99","99","2023-10-05 15:30:00"
2023,10,5,15,40,"157","2.3","3.1",0.1,"99","99",158,9999,66.2,64.22,"999","99","99","2023-10-05 15:40:00"
2023,10,5,15,50,"161","2.3","3.5",0.09,"2","99",142,9999,66.02,64.22,"999","99","99","2023-10-05 15:50:00"
2023,10,5,16,0,"178","1.3","1.7",0.09,"99","99",150,9999,65.84,64.22,"999","99","99","2023-10-05 16:00:00"
2023,10,5,16,10,"192","0.7","1.2",0.09,"3.32","99",152,9999,66.2,64.22,"999","99","99","2023-10-05 16:10:00"
2023,10,5,16,20,"242","0.8","1.7",0.08,"99","99",149,9999,64.76,64.22,"999","99","99","2023-10-05 16:20:00"
2023,10,5,16,30,"338","2.9","4.4",0.09,"99","99",188,9999,64.76,64.4,"999","99","99","2023-10-05 16:30:00"
2023,10,5,16,40,"341","3.1","4",0.08,"2.03","99",165,9999,64.94,64.4,"999","99","99","2023-10-05 16:40:00"
2023,10,5,16,50,"342","3.1","3.8",0.1,"99","99",158,9999,64.58,64.4,"999","99","99","2023-10-05 16:50:00"
2023,10,5,17,0,"334","3.8","5.4",0.12,"99","99",226,9999,64.58,64.4,"999","99","99","2023-10-05 17:00:00"
2023,10,5,17,10,"335","4.4","5.3",0.16,"99","99",349,9999,64.4,64.4,"999","99","99","2023-10-05 17:10:00"
2023,10,5,17,20,"342","4.7","6.4",0.19,"99","99",350,9999,64.4,64.4,"999","99","99","2023-10-05 17:20:00"
2023,10,5,17,30,"355","4.7","6.3",0.23,"99","99",350,9999,64.58,64.4,"999","99","99","2023-10-05 17:30:00"
2023,10,5,17,40,"354","4.4","6",0.26,"2.06","99",348,9999,64.94,64.4,"999","99","99","2023-10-05 17:40:00"
2023,10,5,17,50,"353","3.9","5.1",0.26,"2.15","99",354,9999,64.94,64.4,"999","99","99","2023-10-05 17:50:00"
2023,10,5,18,30,"346","4.5","5.7",0.25,"2.41","99",5,9999,64.76,64.58,"999","99","99","2023-10-05 18:30:00"
2023,10,5,18,40,"341","4.7","6.2",0.29,"2.3","99",6,9999,64.76,64.58,"999","99","99","2023-10-05 18:40:00"
2023,10,5,18,50,"349","4.2","5.4",0.28,"2.38","99",3,9999,64.94,64.58,"999","99","99","2023-10-05 18:50:00"
2023,10,5,19,0,"350","3.3","4.5",0.28,"2.4","99",2,9999,64.94,64.58,"999","99","99","2023-10-05 19:00:00"
2023,10,5,19,10,"349","3","4.1",0.25,"2.36","99",5,9999,65.12,64.58,"999","99","99","2023-10-05 19:10:00"
2023,10,5,19,20,"349","2.8","3.4",0.24,"2.39","99",4,9999,65.12,64.58,"999","99","99","2023-10-05 19:20:00"
2023,10,5,19,30,"358","2.9","3.7",0.23,"2.37","99",3,9999,65.3,64.58,"999","99","99","2023-10-05 19:30:00"
2023,10,5,19,40,"14","2.1","3.1",0.2,"2.42","99",1,9999,65.3,64.58,"999","99","99","2023-10-05 19:40:00"
2023,10,5,19,50,"29","1.8","2.1",0.2,"2.11","99",1,9999,65.12,64.76,"999","99","99","2023-10-05 19:50:00"
2023,10,5,20,0,"28","1.4","1.9",0.19,"2.22","99",1,9999,65.48,64.76,"999","99","99","2023-10-05 20:00:00"
2023,10,5,20,10,"37","1.1","1.5",0.19,"2.08","99",5,9999,65.48,64.76,"999","99","99","2023-10-05 20:10:00"
2023,10,5,20,20,"36","0.7","1.3",0.17,"2.27","99",0,9999,65.48,64.76,"999","99","99","2023-10-05 20:20:00"
2023,10,5,20,30,"86","0.7","1.3",0.16,"2.41","99",4,9999,66.74,64.94,"999","99","99","2023-10-05 20:30:00"
2023,10,5,20,40,"114","1.2","1.6",0.16,"2.02","99",357,9999,67.64,64.94,"999","99","99","2023-10-05 20:40:00"
2023,10,5,20,50,"133","1.3","2",0.15,"2.12","99",4,9999,67.46,64.94,"999","99","99","2023-10-05 20:50:00"
2023,10,5,21,30,"237","3","5",0.13,"2.41","99",352,9999,68.36,65.12,"999","99","99","2023-10-05 21:30:00"
2023,10,5,21,40,"239","3.6","4.8",0.15,"2.27","99",318,9999,69.44,65.12,"999","99","99","2023-10-05 21:40:00"
2023,10,5,21,50,"236","3.4","5.1",0.17,"99","99",300,9999,69.98,65.12,"999","99","99","2023-10-05 21:50:00"
2023,10,5,22,0,"235","3.1","5.1",0.16,"2.38","99",296,9999,69.62,64.94,"999","99","99","2023-10-05 22:00:00"
2023,10,5,22,10,"243","5","6.2",0.17,"99","99",293,9999,69.8,64.94,"999","99","99","2023-10-05 22:10:00"
2023,10,5,22,20,"247","5.5","8.1",0.21,"3.08","99",268,9999,70.16,64.94,"999","99","99","2023-10-05 22:20:00"
2023,10,5,22,30,"242","4.2","5.8",0.21,"99","99",247,9999,70.16,64.76,"999","99","99","2023-10-05 22:30:00"
2023,10,5,22,40,"235","4.3","6.1",0.2,"99","99",258,9999,70.34,64.76,"999","99","99","2023-10-05 22:40:00"
2023,10,5,23,20,"226","3.7","5.3",0.22,"99","99",285,9999,70.16,64.76,"999","99","99","2023-10-05 23:20:00"
2023,10,5,23,30,"223","4.3","5.9",0.21,"99","99",258,9999,70.88,64.76,"999","99","99","2023-10-05 23:30:00"
2023,10,5,23,40,"199","3.4","4.5",0.22,"99","99",226,9999,70.34,64.76,"999","99","99","2023-10-05 23:40:00"
2023,10,5,23,50,"192","3.1","3.9",0.2,"99","99",247,9999,70.16,64.76,"999","99","99","2023-10-05 23:50:00"
2023,10,6,0,0,"202","3.6","4.5",0.19,"99","99",262,9999,69.98,64.76,"999","99","99","2023-10-06 00:00:00"
2023,10,6,0,10,"203","3.8","5",0.19,"99","99",298,9999,67.82,64.76,"999","99","99","2023-10-06 00:10:00"
2023,10,6,0,20,"186","3.9","5.1",0.19,"99","99",269,9999,67.1,64.76,"999","99","99","2023-10-06 00:20:00"
2023,10,6,1,0,"185","4.3","5.7",0.18,"2.23","99",288,9999,68,64.76,"999","99","99","2023-10-06 01:00:00"
2023,10,6,1,10,"191","4.5","5.3",0.17,"99","99",339,9999,68,64.76,"999","99","99","2023-10-06 01:10:00"
2023,10,6,1,20,"195","4.5","5.8",0.18,"99","99",298,9999,68.54,64.76,"999","99","99","2023-10-06 01:20:00"
2023,10,6,1,30,"193","4.2","5.1",0.19,"99","99",267,9999,68.54,64.76,"999","99","99","2023-10-06 01:30:00"
2023,10,6,1,40,"188","4.2","5.3",0.19,"99","99",291,9999,68.72,64.76,"999","99","99","2023-10-06 01:40:00"
2023,10,6,1,50,"193","4.2","5.1",0.19,"99","99",240,9999,68.9,64.76,"999","99","99","2023-10-06 01:50:00"
2023,10,6,2,0,"197","3.9","4.8",0.2,"99","99",220,9999,68.9,64.76,"999","99","99","2023-10-06 02:00:00"
2023,10,6,2,10,"203","4.3","6.2",0.18,"99","99",239,9999,68.54,64.58,"999","99","99","2023-10-06 02:10:00"
2023,10,6,2,20,"214","5.1","7",0.18,"99","99",274,9999,68.54,64.58,"999","99","99","2023-10-06 02:20:00"
2023,10,6,2,30,"234","5.9","7.8",0.2,"99","99",205,9999,68.18,64.58,"999","99","99","2023-10-06 02:30:00"
2023,10,6,2,40,"232","7.7","11.6",0.21,"99","99",209,9999,67.82,64.58,"999","99","99","2023-10-06 02:40:00"
2023,10,6,2,50,"244","5.6","7.5",0.24,"99","99",225,9999,67.46,64.58,"999","99","99","2023-10-06 02:50:00"
2023,10,6,3,0,"251","5","8",0.23,"99","99",221,9999,67.28,64.58,"999","99","99","2023-10-06 03:00:00"
2023,10,6,3,10,"248","4.6","7.7",0.24,"99","99",232,9999,67.1,64.58,"999","99","99","2023-10-06 03:10:00"
2023,10,6,3,20,"255","4.7","7",0.23,"99","99",240,9999,67.46,64.58,"999","99","99","2023-10-06 03:20:00"
2023,10,6,3,30,"256","5.4","8.1",0.23,"99","99",249,9999,67.1,64.58,"999","99","99","2023-10-06 03:30:00"
2023,10,6,3,40,"262","6","9",0.25,"99","99",248,9999,67.28,64.4,"999","99","99","2023-10-06 03:40:00"
2023,10,6,4,20,"277","6.8","8.9",0.24,"99","99",288,9999,66.38,64.4,"999","99","99","2023-10-06 04:20:00"
2023,10,6,5,0,"294","6.4","8.6",0.32,"99","99",332,9999,65.3,64.22,"999","99","99","2023-10-06 05:00:00"
2023,10,6,5,10,"295","6.2","9.3",0.3,"99","99",331,9999,64.94,64.04,"999","99","99","2023-10-06 05:10:00"
2023,10,6,5,20,"296","7.5","10.1",0.31,"2.04","99",338,9999,64.58,64.04,"999","99","99","2023-10-06 05:20:00"
2023,10,6,5,30,"295","7.2","10",0.34,"99","99",330,9999,64.4,64.04,"999","99","99","2023-10-06 05:30:00"
2023,10,6,5,40,"298","5.8","7.9",0.34,"2.2","99",333,9999,64.04,64.04,"999","99","99","2023-10-06 05:40:00"
2023,10,6,5,50,"290","4.9","6.7",0.33,"2.21","99",340,9999,63.86,63.68,"999","99","99","2023-10-06 05:50:00"
2023,10,6,6,0,"285","5.9","8.7",0.31,"2.32","99",340,9999,63.86,63.68,"999","99","99","2023-10-06 06:00:00"
2023,10,6,6,10,"287","5.7","7.1",0.29,"2.39","99",347,9999,63.32,63.68,"999","99","99","2023-10-06 06:10:00"
2023,10,6,6,20,"288","5.6","7.6",0.29,"2.22","99",348,9999,62.96,63.68,"999","99","99","2023-10-06 06:20:00"
2023,10,6,7,0,"280","6.4","9.6",0.25,"99","99",336,9999,61.7,63.5,"999","99","99","2023-10-06 07:00:00"
2023,10,6,7,10,"278","6.8","9.8",0.26,"99","99",333,9999,61.52,63.5,"999","99","99","2023-10-06 07:10:00"
2023,10,6,7,20,"283","7.2","10.2",0.27,"99","99",325,9999,61.16,63.5,"999","99","99","2023-10-06 07:20:00"
2023,10,6,7,30,"282","6.5","8.7",0.28,"99","99",324,9999,60.8,63.5,"999","99","99","2023-10-06 07:30:00"
2023,10,6,7,40,"275","5.7","8.4",0.27,"99","99",320,9999,60.62,63.5,"999","99","99","2023-10-06 07:40:00"
2023,10,6,7,50,"274","6","7.9",0.27,"99","99",319,9999,60.44,63.5,"999","99","99","2023-10-06 07:50:00"
2023,10,6,8,0,"275","5.7","8",0.27,"99","99",319,9999,60.08,63.5,"999","99","99","2023-10-06 08:00:00"
2023,10,6,8,40,"275","6.1","8.7",0.25,"99","99",308,9999,59,63.32,"999","99","99","2023-10-06 08:40:00"
2023,10,6,8,50,"278","5.1","7.7",0.26,"99","99",316,9999,59,63.32,"999","99","99","2023-10-06 08:50:00"
2023,10,6,9,0,"266","5.1","7.1",0.25,"99","99",319,9999,58.64,63.32,"999","99","99","2023-10-06 09:00:00"
2023,10,6,9,40,"259","5.8","9.5",0.25,"99","99",269,9999,57.38,63.14,"999","99","99","2023-10-06 09:40:00"
2023,10,6,9,50,"270","5.9","9.9",0.27,"99","99",270,9999,56.84,62.96,"999","99","99","2023-10-06 09:50:00"
2023,10,6,10,0,"270","6","8.3",0.26,"99","99",279,9999,56.84,62.96,"999","99","99","2023-10-06 10:00:00"
2023,10,6,10,10,"273","6.6","10.7",0.26,"99","99",295,9999,56.3,62.96,"999","99","99","2023-10-06 10:10:00"
2023,10,6,10,30,"271","6.8","9.9",0.28,"99","99",286,9999,56.3,62.96,"999","99","99","2023-10-06 10:30:00"
2023,10,6,10,40,"272","6.8","10",0.29,"99","99",287,9999,55.94,62.96,"999","99","99","2023-10-06 10:40:00"
2023,10,6,10,50,"262","6.5","9.4",0.29,"99","99",282,9999,55.94,62.96,"999","99","99","2023-10-06 10:50:00"
2023,10,6,11,0,"268","6.7","9.5",0.28,"99","99",263,9999,55.4,62.96,"999","99","99","2023-10-06 11:00:00"
2023,10,6,11,10,"268","6.9","9.4",0.28,"99","99",277,9999,55.22,62.96,"999","99","99","2023-10-06 11:10:00"
2023,10,6,11,20,"267","7.3","10.2",0.28,"99","99",286,9999,54.86,62.78,"999","99","99","2023-10-06 11:20:00"
2023,10,6,11,30,"265","7.1","9.5",0.29,"99","99",289,9999,54.68,62.78,"999","99","99","2023-10-06 11:30:00"
2023,10,6,11,40,"266","6.9","9.5",0.29,"99","99",284,9999,54.32,62.78,"999","99","99","2023-10-06 11:40:00"
2023,10,6,11,50,"265","6.5","8",0.27,"99","99",283,9999,54.14,62.78,"999","99","99","2023-10-06 11:50:00"
2023,10,6,12,0,"267","7.3","11",0.27,"99","99",270,9999,53.78,62.78,"999","99","99","2023-10-06 12:00:00"
2023,10,6,12,40,"265","7.5","9.9",0.3,"99","99",292,9999,53.6,62.78,"999","99","99","2023-10-06 12:40:00"
2023,10,6,12,50,"270","6.8","10.7",0.32,"99","99",287,9999,53.78,62.78,"999","99","99","2023-10-06 12:50:00"
2023,10,6,13,30,"266","6.2","8.4",0.29,"99","99",303,9999,53.96,62.78,"999","99","99","2023-10-06 13:30:00"
2023,10,6,13,40,"260","6.3","8.4",0.29,"99","99",312,9999,54.32,62.78,"999","99","99","2023-10-06 13:40:00"
2023,10,6,13,50,"266","5.9","8.7",0.28,"4.4","99",330,9999,54.68,62.78,"999","99","99","2023-10-06 13:50:00"
2023,10,6,14,30,"261","7.5","11.5",0.35,"99","99",293,9999,55.76,62.78,"999","99","99","2023-10-06 14:30:00"
2023,10,6,14,40,"252","6.6","9",0.32,"99","99",301,9999,55.94,62.78,"999","99","99","2023-10-06 14:40:00"
2023,10,6,14,50,"241","5.9","10.1",0.32,"4.68","99",317,9999,56.3,62.78,"999","99","99","2023-10-06 14:50:00"
2023,10,6,15,0,"245","6.7","9.8",0.31,"99","99",291,9999,56.66,62.78,"999","99","99","2023-10-06 15:00:00"
2023,10,6,15,10,"256","5.6","7.7",0.31,"99","99",278,9999,57.2,62.78,"999","99","99","2023-10-06 15:10:00"
2023,10,6,15,40,"252","6","8.8",0.33,"99","99",307,9999,57.74,62.78,"999","99","99","2023-10-06 15:40:00"
2023,10,6,15,50,"246","7.3","10.5",0.35,"99","99",284,9999,57.92,62.78,"999","99","99","2023-10-06 15:50:00"
2023,10,6,16,0,"223","6.6","9.1",0.35,"99","99",284,9999,58.1,62.78,"999","99","99","2023-10-06 16:00:00"
2023,10,6,16,10,"234","6.4","9.7",0.34,"99","99",263,9999,58.28,62.78,"999","99","99","2023-10-06 16:10:00"
2023,10,6,16,20,"233","6.6","9",0.32,"99","99",268,9999,58.64,62.78,"999","99","99","2023-10-06 16:20:00"
2023,10,6,17,0,"230","7.1","10.6",0.31,"99","99",284,9999,59.36,62.78,"999","99","99","2023-10-06 17:00:00"
2023,10,6,17,10,"248","6","9",0.32,"99","99",248,9999,59.36,62.78,"999","99","99","2023-10-06 17:10:00"
2023,10,6,17,50,"237","6","8.5",0.33,"99","99",260,9999,59.18,62.78,"999","99","99","2023-10-06 17:50:00"
2023,10,6,18,0,"234","7.4","10.1",0.34,"99","99",247,9999,59.18,62.78,"999","99","99","2023-10-06 18:00:00"
2023,10,6,18,10,"227","9.2","11.8",0.36,"2.09","99",242,9999,58.64,62.78,"999","99","99","2023-10-06 18:10:00"
2023,10,6,18,20,"244","8.1","13.2",0.39,"2.07","99",243,9999,57.74,62.78,"999","99","99","2023-10-06 18:20:00"
2023,10,6,19,0,"268","9.4","13.4",0.45,"2.37","99",297,9999,54.5,62.78,"999","99","99","2023-10-06 19:00:00"
2023,10,6,19,10,"271","8.6","11",0.42,"2.31","99",291,9999,53.42,62.78,"999","99","99","2023-10-06 19:10:00"
2023,10,6,19,50,"253","10.5","15.4",0.42,"2.43","99",318,9999,50.72,62.78,"999","99","99","2023-10-06 19:50:00"
2023,10,6,20,0,"260","9.4","12.6",0.44,"2.55","99",310,9999,50.9,62.78,"999","99","99","2023-10-06 20:00:00"
2023,10,6,20,10,"254","10.1","13.1",0.46,"2.27","99",300,9999,50,62.78,"999","99","99","2023-10-06 20:10:00"
2023,10,6,20,20,"253","10.3","13.7",0.46,"2.4","99",295,9999,50,62.78,"999","99","99","2023-10-06 20:20:00"
2023,10,6,20,30,"251","9.7","13.7",0.49,"2.14","99",288,9999,50,62.78,"999","99","99","2023-10-06 20:30:00"
2023,10,6,20,40,"259","8.9","11.6",0.48,"2.42","99",280,9999,49.82,62.6,"999","99","99","2023-10-06 20:40:00"
2023,10,6,20,50,"245","8.8","14.1",0.42,"2.21","99",284,9999,49.82,62.6,"999","99","99","2023-10-06 20:50:00"
2023,10,6,21,0,"244","9.6","13.3",0.48,"2.22","99",268,9999,50.18,62.6,"999","99","99","2023-10-06 21:00:00"
2023,10,6,21,40,"285","10","15.3",0.51,"2.23","99",290,9999,50.72,62.42,"999","99","99","2023-10-06 21:40:00"
2023,10,6,21,50,"276","9","11.6",0.47,"2.55","99",309,9999,51.08,62.24,"999","99","99","2023-10-06 21:50:00"
2023,10,6,22,30,"281","10.8","16.1",0.43,"2.23","99",318,9999,48.92,61.88,"999","99","99","2023-10-06 22:30:00"
2023,10,6,22,40,"278","7.8","10.2",0.47,"2.28","99",314,9999,49.64,61.7,"999","99","99","2023-10-06 22:40:00"
2023,10,6,22,50,"268","9.1","15.2",0.5,"2.48","99",312,9999,50,61.7,"999","99","99","2023-10-06 22:50:00"
2023,10,6,23,0,"285","10.1","14.3",0.41,"2.38","99",311,9999,50,61.7,"999","99","99","2023-10-06 23:00:00"
2023,10,6,23,10,"280","11.4","15.2",0.44,"2.21","99",318,9999,49.82,61.52,"999","99","99","2023-10-06 23:10:00"
2023,10,6,23,20,"283","10.9","14.4",0.48,"2.26","99",316,9999,49.64,61.34,"999","99","99","2023-10-06 23:20:00"
2023,10,7,0,0,"275","9.6","13.7",0.4,"2.44","99",327,9999,50,60.8,"999","99","99","2023-10-07 00:00:00"
2023,10,7,0,10,"272","8.7","11.4",0.42,"2.3","99",310,9999,50,60.62,"999","99","99","2023-10-07 00:10:00"
2023,10,7,0,20,"270","9.4","13.9",0.41,"2.13","99",314,9999,50.18,60.62,"999","99","99","2023-10-07 00:20:00"
2023,10,7,0,30,"273","9.7","13.5",0.43,"2.11","99",311,9999,50.36,60.62,"999","99","99","2023-10-07 00:30:00"
2023,10,7,0,40,"267","9.4","13.5",0.43,"2.08","99",305,9999,50.18,60.44,"999","99","99","2023-10-07 00:40:00"
2023,10,7,1,20,"267","9.5","13.2",0.45,"2.25","99",314,9999,49.46,60.26,"999","99","99","2023-10-07 01:20:00"
2023,10,7,1,30,"275","10.1","14.7",0.42,"2.11","99",310,9999,49.82,60.08,"999","99","99","2023-10-07 01:30:00"
2023,10,7,1,40,"279","9.9","14.8",0.43,"2.08","99",315,9999,49.28,60.08,"999","99","99","2023-10-07 01:40:00"
2023,10,7,1,50,"274","10.1","13.1",0.44,"2.14","99",310,9999,49.28,60.26,"999","99","99","2023-10-07 01:50:00"
2023,10,7,2,0,"274","10.1","14.5",0.46,"2.11","99",315,9999,49.28,60.08,"999","99","99","2023-10-07 02:00:00"
2023,10,7,2,10,"273","10","12.6",0.49,"2.23","99",319,9999,48.92,60.08,"999","99","99","2023-10-07 02:10:00"
2023,10,7,2,20,"277","9.9","14",0.47,"2.18","99",313,9999,48.92,59.9,"999","99","99","2023-10-07 02:20:00"
2023,10,7,2,30,"276","9.3","12.3",0.43,"2.08","99",318,9999,49.28,59.9,"999","99","99","2023-10-07 02:30:00"
2023,10,7,2,40,"273","9.5","12.4",0.43,"99","99",303,9999,49.46,59.9,"999","99","99","2023-10-07 02:40:00"
2023,10,7,2,50,"277","9.9","14",0.44,"2.56","99",313,9999,49.28,59.9,"999","99","99","2023-10-07 02:50:00"
2023,10,7,3,0,"280","10.4","13.9",0.43,"2.2","99",313,9999,48.92,59.9,"999","99","99","2023-10-07 03:00:00"
2023,10,7,3,10,"282","9.3","12.7",0.43,"2.2","99",317,9999,48.92,59.72,"999","99","99","2023-10-07 03:10:00"
2023,10,7,3,20,"276","9","11.3",0.42,"2.36","99",321,9999,48.92,59.72,"999","99","99","2023-10-07 03:20:00"
2023,10,7,3,30,"275","8.7","10.3",0.41,"99","99",319,9999,49.28,59.54,"999","99","99","2023-10-07 03:30:00"
2023,10,7,4,10,"275","9.8","12.2",0.46,"2.24","99",319,9999,50.18,59.36,"999","99","99","2023-10-07 04:10:00"
2023,10,7,4,20,"277","8.7","12.1",0.42,"99","99",326,9999,49.82,59.18,"999","99","99","2023-10-07 04:20:00"
2023,10,7,4,30,"281","9.1","12.6",0.42,"2.02","99",321,9999,50,59.18,"999","99","99","2023-10-07 04:30:00"
2023,10,7,4,40,"280","9.9","13.7",0.43,"2.06","99",329,9999,50,59.18,"999","99","99","2023-10-07 04:40:00"
2023,10,7,5,20,"279","8.9","11.2",0.44,"3.09","99",342,9999,50.9,59.18,"999","99","99","2023-10-07 05:20:00"
2023,10,7,5,30,"278","9.1","11.8",0.44,"2.96","99",350,9999,50.72,59.18,"999","99","99","2023-10-07 05:30:00"
2023,10,7,5,40,"279","9.4","12",0.45,"2.79","99",342,9999,50.9,59.36,"999","99","99","2023-10-07 05:40:00"
2023,10,7,5,50,"286","9.9","12.5",0.48,"3.23","99",339,9999,50.9,59.36,"999","99","99","2023-10-07 05:50:00"
2023,10,7,6,0,"293","10.2","13",0.5,"2.72","99",344,9999,50.72,59.36,"999","99","99","2023-10-07 06:00:00"
2023,10,7,6,10,"290","10.4","13.4",0.5,"2.76","99",349,9999,50.72,59.36,"999","99","99","2023-10-07 06:10:00"
2023,10,7,6,20,"296","10.7","13.2",0.5,"3.09","99",344,9999,50.72,59.36,"999","99","99","2023-10-07 06:20:00"
2023,10,7,6,30,"295","10.1","13.2",0.49,"3.13","99",346,9999,50.54,59.36,"999","99","99","2023-10-07 06:30:00"
2023,10,7,6,40,"294","10.1","12.8",0.52,"3.23","99",354,9999,50.9,59.36,"999","99","99","2023-10-07 06:40:00"
2023,10,7,6,50,"293","10.2","13.6",0.53,"3.13","99",354,9999,50.72,59.36,"999","99","99","2023-10-07 06:50:00"
2023,10,7,7,0,"296","10.3","14.4",0.57,"3.34","99",355,9999,50.36,59.36,"999","99","99","2023-10-07 07:00:00"
2023,10,7,7,10,"299","10.4","13.3",0.61,"2.79","99",355,9999,50.36,59.36,"999","99","99","2023-10-07 07:10:00"
2023,10,7,7,50,"295","9","11.5",0.58,"3.18","99",3,9999,49.46,59.18,"999","99","99","2023-10-07 07:50:00"
2023,10,7,8,0,"299","9.4","12.5",0.59,"3.45","99",3,9999,49.46,59.18,"999","99","99","2023-10-07 08:00:00"
2023,10,7,8,40,"290","9.6","13.3",0.71,"3.58","99",8,9999,48.92,59.36,"999","99","99","2023-10-07 08:40:00"
2023,10,7,9,20,"296","9.3","12.3",0.87,"6.32","99",18,9999,48.74,59.18,"999","99","99","2023-10-07 09:20:00"
2023,10,7,9,30,"290","9.1","12.1",0.96,"6.99","99",20,9999,48.56,59.18,"999","99","99","2023-10-07 09:30:00"
2023,10,7,9,40,"295","8.8","11.1",1,"6.19","99",18,9999,48.74,59.18,"999","99","99","2023-10-07 09:40:00"
2023,10,7,9,50,"294","9.4","12.5",0.98,"6.53","99",19,9999,48.56,59.18,"999","99","99","2023-10-07 09:50:00"
2023,10,7,10,0,"291","9.5","13",1.07,"6.25","99",24,9999,48.74,59.18,"999","99","99","2023-10-07 10:00:00"
2023,10,7,10,30,"301","9.6","11.6",1.12,"6.6","99",35,9999,48.38,59.18,"999","99","99","2023-10-07 10:30:00"
2023,10,7,10,40,"296","9.4","12.2",1.11,"6.99","99",28,9999,48.2,59.18,"999","99","99","2023-10-07 10:40:00"
2023,10,7,10,50,"299","9.7","12.5",1.14,"6.32","99",23,9999,48.2,59.18,"999","99","99","2023-10-07 10:50:00"
2023,10,7,11,0,"297","9.4","11.6",1.08,"7.16","99",24,9999,NA,59.18,"999","99","99","2023-10-07 11:00:00"
2023,10,7,11,10,"295","9.7","12.6",1.27,"6.83","99",24,9999,48.2,59.18,"999","99","99","2023-10-07 11:10:00"
2023,10,7,11,20,"296","9.5","12.1",1.2,"6.99","99",27,9999,48.2,59,"999","99","99","2023-10-07 11:20:00"
2023,10,7,11,30,"298","8.8","12.6",1.2,"6.39","99",27,9999,47.66,59.18,"999","99","99","2023-10-07 11:30:00"
2023,10,7,11,40,"298","9.1","11.1",1.1,"7.07","99",31,9999,47.66,59.18,"999","99","99","2023-10-07 11:40:00"
2023,10,7,11,50,"294","9.5","12.1",1.19,"7.24","99",27,9999,48.38,59.18,"999","99","99","2023-10-07 11:50:00"
2023,10,7,12,0,"296","9.6","12.7",1.12,"6.46","99",26,9999,48.02,59.18,"999","99","99","2023-10-07 12:00:00"
2023,10,7,12,10,"295","9.3","12.3",1.2,"7.16","99",25,9999,47.84,59.18,"999","99","99","2023-10-07 12:10:00"
2023,10,7,12,50,"295","9.4","13.1",1.23,"7.07","99",27,9999,47.84,59,"999","99","99","2023-10-07 12:50:00"
2023,10,7,13,0,"291","9.1","12",1.27,"6.67","99",28,9999,47.84,59.18,"999","99","99","2023-10-07 13:00:00"
2023,10,7,13,10,"296","9.7","13.1",1.27,"7.16","99",25,9999,47.66,59,"999","99","99","2023-10-07 13:10:00"
2023,10,7,13,20,"295","9.9","12.1",1.28,"6.75","99",32,9999,47.66,59,"999","99","99","2023-10-07 13:20:00"
2023,10,7,13,30,"293","9.7","12.1",1.25,"7.24","99",27,9999,48.2,59,"999","99","99","2023-10-07 13:30:00"
2023,10,7,13,40,"288","9.7","11.8",1.3,"7.07","99",27,9999,48.38,59,"999","99","99","2023-10-07 13:40:00"
2023,10,7,13,50,"289","9.6","11.9",1.17,"6.99","99",23,9999,48.38,59,"999","99","99","2023-10-07 13:50:00"
2023,10,7,14,0,"291","10.2","13.3",1.3,"6.75","99",17,9999,48.74,59,"999","99","99","2023-10-07 14:00:00"
2023,10,7,14,10,"295","9.7","12.8",1.24,"6.99","99",22,9999,48.92,59,"999","99","99","2023-10-07 14:10:00"
2023,10,7,14,20,"291","9.1","12.3",1.32,"6.83","99",29,9999,49.46,59,"999","99","99","2023-10-07 14:20:00"
2023,10,7,14,30,"293","9.5","12.9",1.3,"7.07","99",16,9999,49.64,59,"999","99","99","2023-10-07 14:30:00"
2023,10,7,14,40,"300","9","12.9",1.33,"7.52","99",27,9999,49.46,59,"999","99","99","2023-10-07 14:40:00"
2023,10,7,14,50,"307","9.3","11.4",1.26,"7.33","99",27,9999,50.18,59,"999","99","99","2023-10-07 14:50:00"
2023,10,7,15,0,"309","9.4","11.8",1.32,"7.07","99",28,9999,50.36,58.82,"999","99","99","2023-10-07 15:00:00"
2023,10,7,15,10,"310","9.4","13.2",1.26,"6.53","99",29,9999,50.36,58.82,"999","99","99","2023-10-07 15:10:00"
2023,10,7,15,50,"310","9.4","12.4",1.22,"6.99","99",30,9999,51.08,58.82,"999","99","99","2023-10-07 15:50:00"
2023,10,7,16,0,"300","9.8","12.8",1.37,"7.16","99",30,9999,51.8,58.82,"999","99","99","2023-10-07 16:00:00"
